index,SMILES,Compound ID
448,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,Eriodictyol
449,OCC(O)C(O)CO,Erythritol
450,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,Estradiol
451,c1(OC)ccc(CC=C)cc1,Estragole
452,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,estriol
453,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,Estrone
454,CC,Ethane
455,CCS,Ethanethiol
456,CCO,Ethanol
457,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,Ethinyl estradiol
458,CCSCc1ccccc1OC(=O)NC ,ethiofencarb
459,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Ethion
460,CCCCc1c(C)nc(NCC)[nH]c1=O,Ethirimol
461,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,Ethisterone
462,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,Ethofumesate
463,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,ethofumesate
464,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,Ethoxyzolamide
465,CCOC(=O)C,Ethyl acetate
466,CCOC(=O)c1ccccc1,Ethyl benzoate 
467,CCCCCOC(=O)CC,Ethyl butyrate
468,CCOC(=O)C=Cc1ccccc1,ethyl cinnamate
469,CCCCCCCCCC(=O)OCC,Ethyl decanoate
470,CCOC=O,Ethyl formate
471,CCCCCCC(=O)OCC,Ethyl heptanoate
472,CCCCCC(=O)OCC,Ethyl hexanoate
473,CCCCCCCCC(=O)OCC,Ethyl nonanoate
474,CCCCCCCC(=O)OCC,Ethyl octanoate
475,CCCOC(=O)CCC,Ethyl pentanoate
476,CCOC(=O)CC,Ethyl propionate
477,CCCOCC,Ethyl propyl ether
478,CCOC=C,Ethyl vinyl ether
479,CCc1ccccc1,Ethylbenzene
480,CCC1CCCCC1,Ethylcyclohexane
481,C=C,Ethylene
482,CCOC(=O)c1ccc(N)cc1,Ethyl-p-aminobenzoate
483,CCOC(=O)c1ccc(O)cc1,Ethyl-p-hydroxybenzoate 
484,C#C,Ethyne
485,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,Etofenprox
486,CCOC(=O)c1cncn1C(C)c2ccccc2,Etomidate
487,CC12CCC(CC1)C(C)(C)O2 ,eucalyptol
488,COc1cc(CC=C)ccc1O,Eugenol
489,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,Fenarimol
490,Cc1occc1C(=O)Nc2ccccc2,Fenfuram
491,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,Fenitrothion
492,CN(C)C(=O)SCCCCOc1ccccc1,Fenothiocarb
493,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,Fenoxycarb
494,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,Fenpropathrin
495,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,fensulfothion
496,COP(=S)(OC)Oc1ccc(SC)c(C)c1,Fenthion
497,CN(C)C(=O)Nc1ccccc1,Fenuron
498,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,fluconazole
499,Nc1nc(=O)[nH]cc1F,Flucytosine
500,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,Flumetralin
501,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,Fluometuron
502,c1ccc2c(c1)c3cccc4cccc2c34,Fluoranthene
503,C1c2ccccc2c3ccccc13,Fluorene 
504,Fc1ccccc1,Fluorobenzene
505,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,Fluoromethalone
506,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,Fluorometuron
507,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,Fluridone
508,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,Flurochloridone
509,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,Flutriafol
510,CNC(=O)Oc1cccc(N=CN(C)C)c1,Formetanate
511,COP(=S)(OC)SCC(=O)N(C)C=O,Formothion
512,OCC1OC(O)(CO)C(O)C1O,Fructose
513,c1ccoc1,Furane
514,O=Cc1ccco1,Furfural
515,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),gentisin
516,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,Glafenine
517,OCC1OC(O)C(O)C(O)C1O,glucose
518,CCC1(CCC(=O)NC1=O)c2ccccc2 ,Glutethimide
519,OCC(O)CO,Glycerol
520,CC(=O)OCC(COC(=O)C)OC(=O)C,Glyceryl triacetate
521,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,Griseofulvin
522,COc1ccccc1O ,Guaiacol
523,Nc2nc1[nH]cnc1c(=O)[nH]2 ,guanine
524,FC(F)(F)C(Cl)Br ,halothane
525,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,hematein
526,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,Heptachlor
527,CCCCCCC,Heptane
528,ClC(Cl)(Cl)C(Cl)(Cl)Cl,Hexachloroethane
529,CCCCCCCCCCCCCCCCCCCCCCCCCC,hexacosane
530,CCCCCCCCCCCCCCCC,Hexadecane
531,Cc1c(C)c(C)c(C)c(C)c1C,Hexamethylbenzene
532,CCCCCC,Hexane 
533,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,Hexestrol
534,CCCCCCc1ccccc1,Hexylbenzene 
535,O=C1CNC(=O)N1 ,hydantoin
536,N(Nc1ccccc1)c2ccccc2 ,hydrazobenzene
537,c1ccccc1C(O)C(O)c2ccccc2,hydrobenzoin
538,O=c1[nH]cnc2nc[nH]c12 ,Hypoxanthine
539,C1Cc2ccccc2C1,Indan
540,c2ccc1[nH]ncc1c2 ,indazole
541,c2ccc1[nH]ccc1c2,Indole
542,c2ccc1NCCc1c2 ,indoline
543,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,Inosine
544,Ic1ccccc1,Iodobenzene
545,CCI,Iodoethane
546,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,Iodofenphos
547,CI,Iodomethane
548,Oc1c(I)cc(C#N)cc1I,Ioxynil
549,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,Ipazine
550,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,Isazofos
551,CC(C)COC(=O)C,Isobutyl acetate
552,CC(C)COC=O,Isobutyl formate
553,CC(C)Cc1ccccc1,Isobutylbenzene
554,C1N(C(=O)NCC(C)C)C(=O)NC1,isocarbamid
555,Cc1cc(no1)C(=O)NNCc2ccccc2,Isocarboxazid
556,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,Isofenphos
557,Nc1nc(O)nc2nc[nH]c12 ,isoguanine
558,c1nccc(C(=O)NN)c1,Isonazid
559,CC(C)CCOC(=O)C,Isopentyl acetate
560,CC(C)CCOC=O,Isopentyl formate
561,CC1=CC(=O)CC(C)(C)C1 ,isophorone
562,CNC(=O)Oc1ccccc1C(C)C,Isoprocarb
563,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,Isopropalin
564,CC(C)OC(=O)C,Isopropyl acetate
565,CC(C)OC=O,Isopropyl formate
566,CC(C)c1ccccc1,Isopropylbenzene 
567,CC(C)c1ccc(NC(=O)N(C)C)cc1,Isoproturon
568,c1ccc2cnccc2c1,Isoquinoline
569,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,karbutilate
570,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,kebuzone
571,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,Khellin
572,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Lactose
573,C1OC(O)C(O)C(O)C1O,L-arabinose
574,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,Lenacil
575,CC(C)=CCCC(O)(C)C=C,linalool
576,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Lindane
577,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Linuron
578,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,Lorazepam
579,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Malathion
580,CCOC(=O)CC(=O)OCC,Malonic acid diethylester
581,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Maltose
582,OCC(O)C(O)C(O)C(O)CO ,mannitol
583,Nc1cccc(Cl)c1,m-Chloroaniline
584,Clc1cccc(Br)c1,m-Chlorobromobenzene
585,Clc1cccc(I)c1,m-Chloroiodobenzene
586,Clc1cccc(c1)N(=O)=O,m-Chloronitrobenzene 
587,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,Mebendazole
588,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,Mecarbam
589,c1c(OC)c(OC)C2C(=O)OCC2c1,meconin
590,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,Mefenacet
591,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,Mefluidide
592,CC2=CC(=O)c1ccccc1C2=O ,Menadione
593,CC(C)C1CCC(C)CC1O ,menthol
594,CC(C)C1CCC(C)CC1=O,Menthone
595,CCCC(C)(COC(N)=O)COC(N)=O ,Meprobamate
596,Sc2nc1ccccc1s2 ,mercaptobenzothiazole
597,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,metalaxyl
598,C,Methane
599,CO,Methanol
600,Cc1ccccc1n3c(C)nc2ccccc2c3=O,Methaqualone
601,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,metharbital
602,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,Methazole
603,COc1ccccc1OCC(O)COC(N)=O,Methocarbamol
604,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,Methoprene
605,COCCCNc1nc(NC(C)C)nc(SC)n1,Methoproptryne
606,COc2c1occc1cc3ccc(=O)oc23 ,Methoxsalen
607,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,Methoxychlor
608,COC(=O)C,Methyl acetate
609,COC(=O)C=C,Methyl acrylate
610,COC(=O)c1ccccc1,Methyl benzoate 
611,CCCCOC,Methyl butyl ether 
612,CCCOC(=O)CC,Methyl butyrate
613,CCCCCCCCCC(=O)OC,Methyl decanoate
614,COC=O,Methyl formate
615,COC(=O)c1cc(O)c(O)c(O)c1 ,methyl gallate
616,CCCCCC(=O)OC,Methyl hexanoate
617,CNN,Methyl hydrazine
618,CCCCCCCCCCCC(=O)OC,methyl laurate
619,COC(=O)c1cccnc1 ,methyl nicotinate
620,CCCCCCCCC(=O)OC,Methyl nonanoate
621,CCCCCCCC(=O)OC,Methyl octanoate
622,CCCC(=O)OCC,Methyl pentanoate
623,CCC(=O)OC,Methyl propionate
624,CCCOC,Methyl propyl ether 
625,COC(C)(C)C,Methyl t-butyl ether 
626,CC1CCCCC1,Methylcyclohexane 
627,CC1CCCC1,Methylcyclopentane
628,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,Methyldymron
629,COC(=O)c1ccc(O)cc1,Methylparaben
630,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,methyltestosterone acetate
631,Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil
632,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,Metolachlor
633,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,Metolazone
634,c1ccccc1(OC(=O)NC),Metolcarb
635,COc1ccc(NC(=O)N(C)C)cc1Cl,Metoxuron
636,Cc1ncc(N(=O)=O)n1CCO ,Metranidazole
637,CSc1nnc(c(=O)n1N)C(C)(C)C,Metribuzin
638,Cc1ncc(N(=O)=O)n1CCO,Metronidazole
639,Fc1cccc(Br)c1,m-Fluorobromobenzene
640,Nc1cc(nc(N)n1=O)N2CCCCC2 ,Minoxidil
641,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,Mirex
642,Cc1cccc(N)c1,m-Methylaniline
643,Nc1cccc(c1)N(=O)=O,m-Nitroaniline
644,Oc1cccc(c1)N(=O)=O,m-Nitrophenol
645,Cc1cccc(c1)N(=O)=O,m-Nitrotoluene
646,CON(C)C(=O)Nc1ccc(Cl)cc1,Monolinuron
647,CN(C)C(=O)Nc1ccc(Cl)cc1,Monuron
648,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,Morin
649,Cc1cccc(C)c1,m-Xylene 
650,,
651,,
652,,
653,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Naled
654,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,Napropamide
655,c1ccc2cc3cc4ccccc4cc3cc2c1,Napthacene
656,c1ccc2ccccc2c1,Napthalene
657,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Neburon
658,CC(C)=CCC/C(C)=C\CO,Nerol
659,CCNc1ccccc1,N-Ethylaniline
660,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,nevirapine
661,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,Niclosamide
662,NC(=O)c1cccnc1 ,nicotinamide
663,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,nifedipine
664,ON=Cc1ccc(o1)N(=O)=O ,nifuroxime
665,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,Nimetazepam
666,O=C1NCCN1c2ncc(s2)N(=O)=O,Niridazole
667,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,Nitramine
668,Clc1cccc(n1)C(Cl)(Cl)Cl,Nitrapyrin
669,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,Nitrazepam
670,O=N(=O)c1ccccc1,Nitrobenzene
671,CCN(=O)=O,Nitroethane
672,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,Nitrofen
673,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,nitrofurantoin
674,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,nitroglycerin
675,CN(=O)=O,Nitromethane
676,CNc1ccccc1,N-Methylaniline 
677,CCCCCCCCC,Nonane
678,CN(C)C(=O)NC1CC2CC1C3CCCC23,Norea
679,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,Norethisterone
680,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,norflurazon
681,Nc1ccccc1O,o-Aminophenol
682,Nc1ccccc1Cl,o-Chloroaniline
683,Clc1ccccc1Br,o-Chlorobromobenzene
684,Clc1ccccc1I,o-Chloroiodobenzene
685,Clc1ccccc1N(=O)=O,o-Chloronitrobenzene
686,CCCCCCCC,Octane
687,CCOC(=O)N,O-Ethyl carbamate
688,Fc1ccccc1Br,o-Fluorobromobenzene
689,NC(=O)c1ccccc1O,o-Hydroxybenzamide
690,COc1ccccc1O,o-Methoxyphenol
691,Nc1ccccc1N(=O)=O,o-Nitroaniline
692,COc1ccccc1N(=O)=O,o-Nitroanisole
693,Oc1ccccc1N(=O)=O,o-Nitrophenol
694,Cc1ccccc1N(=O)=O,o-Nitrotoluene
695,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,oryzalin
696,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,osthole
697,Cc1ccccc1N,o-Toluidine
698,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,Oxadiazon
699,CNC(=O)ON=C(SC)C(=O)N(C)C,Oxamyl
700,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,Oxazepam
701,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,Oxycarboxin
702,Cc1ccccc1C,o-Xylene
703,Nc1ccc(O)cc1,p-Aminophenol
704,O=C1NC(=O)C(=O)N1 ,parabanic acid
705,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,Parathion
706,Nc1ccc(cc1)c2ccc(N)cc2,p-benzidine
707,CC(=O)Nc1ccc(Br)cc1,p-Bromoacetanilide
708,Brc1ccc(I)cc1,p-Bromoiodobenzene
709,CC(=O)Nc1ccc(Cl)cc1,p-Chloroacetanilide
710,Nc1ccc(Cl)cc1,p-Chloroaniline
711,Clc1ccc(Br)cc1,p-Chlorobromobenzene
712,Clc1ccc(I)cc1,p-Chloroiodobenzene
713,Clc1ccc(cc1)N(=O)=O,p-Chloronitrobenzene
714,Cc1ccc(O)cc1,p-Cresol
715,CCCCN(CC)C(=O)SCCC,Pebulate
716,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,Pencycuron
717,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Pentachlorobenzene
718,ClC(Cl)C(Cl)(Cl)Cl,Pentachloroethane
719,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Pentachlorophenol
720,Cc1cc(C)c(C)c(C)c1C,Pentamethylbenzene
721,CCCCC,Pentane
722,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,Pentobarbital
723,CCCCCOC(=O)C,Pentyl acetate
724,CCCCC(=O)OCC,Pentyl propanoate
725,CCCCCc1ccccc1,Pentylbenzene
726,CCCCCC1CCCC1,Pentylcyclopentane
727,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,Perylene
728,CC(=O)Nc1ccc(F)cc1,p-Fluoroacetanilide
729,CCOc1ccc(NC(=O)C)cc1,Phenacetin
730,c1ccc2c(c1)ccc3ccccc32,Phenanthrene
731,c1ccc2c(c1)cnc3ccccc23 ,phenanthridine
732,CCOc1ccccc1,Phenetole
733,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,Phenmedipham
734,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,phenobarbital
735,c1ccccc1O,Phenol
736,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,phenolphthalein
737,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,phenothrin
738,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,phenylbutazone
739,NNc1ccccc1,Phenylhydrazine
740,OCc1ccccc1,Phenylmethanol
741,NC(=S)Nc1ccccc1,Phenylthiourea
742,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,Phenytoin
743,CCOP(=S)(OCC)SCSCC,Phorate
744,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,Phosalone
745,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,Phoxim
746,c1cC2C(=O)NC(=O)C2cc1,phthalamide
747,O=C1NC(=O)c2ccccc12 ,phthalimide
748,N#Cc1ccccc1C#N,Phthalonitrile
749,CC(=O)Nc1ccc(O)cc1,p-Hydroxyacetanilide
750,Oc1ccc(C=O)cc1,p-Hydroxybenzaldehyde 
751,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,Picene
752,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,Piperine
753,O=Cc2ccc1OCOc1c2 ,piperonal
754,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,Piperophos
755,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,Pirimicarb
756,COc1ccc(C=O)cc1,p-Methoxybenzaldehyde
757,Cc1ccc(N)cc1,p-Methylaniline 
758,Nc1ccc(cc1)N(=O)=O,p-Nitroaniline
759,COc1ccc(cc1)N(=O)=O,p-Nitroanisole
760,Oc1ccc(cc1)N(=O)=O,p-Nitrophenol
761,Cc1ccc(cc1)N(=O)=O,p-Nitrotoluene
762,Oc1ccc(cc1)c2ccccc2,p-Phenylphenol
763,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,Prasterone
764,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,pregnenolone
765,CCC1(C(=O)NCNC1=O)c2ccccc2,Primidone
766,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,probarbital
767,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,Procymidone
768,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Progesterone
769,COc1nc(NC(C)C)nc(NC(C)C)n1,Prometon
770,CSc1nc(NC(C)C)nc(NC(C)C)n1,Prometryn
771,CC(C)N(C(=O)CCl)c1ccccc1 ,propachlor
772,CCC,Propane
773,CCC(=O)Nc1ccc(Cl)c(Cl)c1,Propanil
774,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,Propazine
775,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,Propetamphos
776,CCC=O,Propionaldehyde
777,CCC#N,Propionitrile
778,CNC(=O)Oc1ccccc1OC(C)C,Propoxur
779,CCCOC(=O)C,Propyl acetate
780,CCCC(=O)OC,Propyl butyrate
781,CCCOC=O,Propyl formate
782,CCCCC(=O)OC,Propyl propanoate
783,CCCc1ccccc1,Propylbenzene 
784,CCCC1CCCC1,Propylcyclopentane
785,CC=C,Propylene
786,CCCOC(C)C,Propylisopropylether
787,CC#C,Propyne
788,CC(C)(C)c1ccc(O)cc1,p-t-Butylphenol
789,c2cnc1ncncc1n2,Pteridine
790,c1ccc(cc1)c2ccc(cc2)c3ccccc3,p-terphenyl
791,Cc1ccc(cc1)S(=O)(=O)N,p-Toluenesulfonamide 
792,Cc1ccc(C)cc1,p-Xylene 
793,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,pyracarbolid
794,NC(=O)c1cnccn1,Pyrazinamide
795,Nc2cnn(c1ccccc1)c(=O)c2Cl,Pyrazon
796,c1cc2ccc3cccc4ccc(c1)c2c34,Pyrene
797,c1ccnnc1,Pyridazine
798,c1ccncc1,Pyridine
799,c1cncnc1,Pyrimidine
800,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,Pyrolan
801,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,Quinethazone
802,c1ccc2ncccc2c1,Quinoline
803,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,Quinonamid
804,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,Quintozene
805,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,Reposal
806,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,Reverse Transcriptase inhibitor 1
807,C1SC(=S)NC1(=O),rhodanine
808,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,Riboflavin
809,CCCOC(=O)c1ccc(N)cc1,Risocaine
810,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,Ronnel
811,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,Rotenone
812,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,Rovral
813,O2c1ccccc1N(C)C(=O)c3cccnc23 ,RTI 10
814,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,RTI 11
815,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,RTI 12
816,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,RTI 13
817,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,RTI 15
818,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,RTI 16
819,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,RTI 17
820,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,RTI 19
821,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,RTI 2
822,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,RTI 20
823,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,RTI 22
824,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,RTI 23
825,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,RTI 24
826,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,RTI 3
827,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,RTI 5
828,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,RTI 6
829,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,RTI 7
830,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,RTI 9
831,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,Salicin
832,NC(=O)c1ccccc1O,Salicylamide
833,c1ccccc1NC(=O)c2c(O)cccc2,salicylanilide
834,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,Santonin
835,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,Secobarbital
836,CC1CCCCC1NC(=O)Nc2ccccc2,Siduron
837,CCNc1nc(Cl)nc(NCC)n1 ,simazine
838,CSc1nc(nc(n1)N(C)C)N(C)C,Simetryn
839,OCC(O)C(O)C(O)C(O)CO,Sorbitol
840,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,Spironolactone
841,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,stadacaine
842,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,Stanolone
843,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,Stirofos
844,C=Cc1ccccc1,Styrene
845,C1OC1c2ccccc2 ,styrene oxide
846,O=C1CCC(=O)N1,Succinimide
847,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,Sucrose
848,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,sulfaguanidine
849,CCN(CC)C(=S)SCC(Cl)=C,Sulfallate
850,Nc1ccc(cc1)S(N)(=O)=O,Sulfanilamide
851,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Talbutal
852,CC(C)(C)c1ccccc1,t-Butylbenzene 
853,C/C=C/C=O,t-Crotonaldehyde
854,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,TEFLUBENZURON
855,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,Terbacil
856,CCOP(=S)(OCC)SCSC(C)(C)C,Terbufos
857,CCNc1nc(NC(C)(C)C)nc(OC)n1,Terbumeton
858,CCNc1nc(NC(C)(C)C)nc(SC)n1,Terbutryn
859,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,Testosterone
860,BrC(Br)(Br)Br,Tetrabromomethane
861,ClC(=C(Cl)Cl)Cl,Tetrachloroethylene
862,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,tetrachloroguaiacol
863,ClC(Cl)(Cl)Cl,Tetrachloromethane
864,CCCCCCCCCCCCCC,Tetradecane
865,C1CCOC1,Tetrahydrofurane 
866,C1CCOCC1,Tetrahydropyran 
867,CN(C)C(=O)N(C)C ,tetramethylurea
868,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,Thalidomide
